product_alias,source,price_type,price,currency,condition,is_sold,url,observed_at,data_source,link_verified
gr4,ebay,overseas,1850,USD,new,true,https://www.ebay.com/sch/i.html?_nkw=Ricoh+GR+IV&LH_Sold=1&LH_Complete=1,2026-05-18T10:00:00+09:00,manual_today,true
x100vi,ebay,overseas,3200,USD,new,true,https://www.ebay.com/sch/i.html?_nkw=FUJIFILM+X100VI&LH_Sold=1&LH_Complete=1,2026-05-18T10:00:00+09:00,manual_today,true
gr3x,ebay,overseas,1400,USD,used,true,https://www.ebay.com/sch/i.html?_nkw=Ricoh+GR+IIIx&LH_Sold=1&LH_Complete=1,2026-05-18T10:00:00+09:00,manual_today,true
gr4,mercari,used,280000,JPY,unused,false,https://jp.mercari.com/item/example1,2026-05-18T11:00:00+09:00,manual_today,false
x100vi,mercari,used,480000,JPY,used,false,https://jp.mercari.com/item/example2,2026-05-18T11:00:00+09:00,manual_today,false
gr3x,mercari,used,178000,JPY,used,true,https://jp.mercari.com/item/example3,2026-05-18T11:00:00+09:00,manual_today,false
gr4,kitamura,used,265000,JPY,used,false,https://shop.kitamura.jp/ec/used/example1,2026-05-18T12:00:00+09:00,manual_today,false
x100vi,kitamura,used,450000,JPY,used,false,https://shop.kitamura.jp/ec/used/example2,2026-05-18T12:00:00+09:00,manual_today,false
iphone16pm,ebay,overseas,1250,USD,new,true,https://www.ebay.com/itm/example4,2026-05-18T10:00:00+09:00,manual_today,false
iphone17pro256,mobile_ichiban,buyback,208000,JPY,new,false,https://mobileno1.com/,2026-05-18T12:00:00+09:00,manual_today,false
iphone17pro256,kaitori_shouten,buyback,205000,JPY,new,false,https://kaitori-shouten.com/,2026-05-18T12:00:00+09:00,manual_today,false
iphone17pro256,janpara,buyback,200000,JPY,new,false,https://www.janpara.co.jp/sell/,2026-05-18T12:00:00+09:00,manual_today,true
switch2,kaitori_shouten,buyback,58000,JPY,new,false,https://kaitori-shouten.com/,2026-05-18T12:00:00+09:00,manual_today,false
ps5_pro,iosys,buyback,125000,JPY,new,false,https://iosys.co.jp/,2026-05-18T12:00:00+09:00,manual_today,true
gr4,bhphoto,overseas,1099,USD,new,false,https://www.bhphotovideo.com/c/search?Ntt=ricoh+gr+iv,2026-05-18T10:00:00+09:00,manual_today,true
x100vi,bhphoto,overseas,1599,USD,new,false,https://www.bhphotovideo.com/c/search?Ntt=fujifilm+x100vi,2026-05-18T10:00:00+09:00,manual_today,true
iphone17pro256,ebay,overseas,1800,USD,new,true,https://www.ebay.com/sch/i.html?_nkw=iPhone+17+Pro+256GB&LH_Sold=1&LH_Complete=1,2026-05-18T10:00:00+09:00,manual_today,true
switch2,ebay,overseas,480,USD,new,true,https://www.ebay.com/sch/i.html?_nkw=Nintendo+Switch+2&LH_Sold=1&LH_Complete=1,2026-05-18T10:00:00+09:00,manual_today,true
